DeptNum;DeptName;CircoCode;CircoName;CityCode;CityName;DataState;Inscrits;Abstentions;AbsPercent;Votants;VotPercent;Blancs;BlancsVsIns;BlancsVsVot;Nuls;NulsVsIns;NulsVsVot;Expr;ExpVsIns;ExpVsVot;Panneau1;Sexe1;Nom1;Prenom1;Nuance1;Voix1;VoixVsIns1;VoixVsExp1;Panneau2;Sexe2;Nom2;Prenom2;Nuance2;Voix2;VoixVsIns2;VoixVsExp2;Panneau3;Sexe3;Nom3;Prenom3;Nuance3;Voix3;VoixVsIns3;VoixVsExp3
2;Aisne;3;3ème circonscription;337;Froidestrées;Complet;161;73;45,34;88;54,66;3;1,86;3,41;2;1,24;2,27;83;51,55;94,32;6;M;BRICOUT;Jean-Louis;NUP;47;29,19;56,63;3;M;HANSEN-CATTA;Paul-Henry;RN;36;22,36;43,37;;;;;;;;
2;Aisne;3;3ème circonscription;338;Froidmont-Cohartille;Complet;189;84;44,44;105;55,56;2;1,06;1,9;3;1,59;2,86;100;52,91;95,24;6;M;BRICOUT;Jean-Louis;NUP;57;30,16;57;3;M;HANSEN-CATTA;Paul-Henry;RN;43;22,75;43;;;;;;;;
2;Aisne;3;3ème circonscription;341;Gercy;Complet;213;107;50,23;106;49,77;1;0,47;0,94;1;0,47;0,94;104;48,83;98,11;6;M;BRICOUT;Jean-Louis;NUP;52;24,41;50;3;M;HANSEN-CATTA;Paul-Henry;RN;52;24,41;50;;;;;;;;
2;Aisne;3;3ème circonscription;342;Gergny;Complet;102;52;50,98;50;49,02;1;0,98;2;0;0;0;49;48,04;98;6;M;BRICOUT;Jean-Louis;NUP;20;19,61;40,82;3;M;HANSEN-CATTA;Paul-Henry;RN;29;28,43;59,18;;;;;;;;
2;Aisne;3;3ème circonscription;353;Grandlup-et-Fay;Complet;244;82;33,61;162;66,39;11;4,51;6,79;7;2,87;4,32;144;59,02;88,89;6;M;BRICOUT;Jean-Louis;NUP;60;24,59;41,67;3;M;HANSEN-CATTA;Paul-Henry;RN;84;34,43;58,33;;;;;;;;
2;Aisne;3;3ème circonscription;357;Gronard;Complet;46;19;41,3;27;58,7;1;2,17;3,7;0;0;0;26;56,52;96,3;6;M;BRICOUT;Jean-Louis;NUP;17;36,96;65,38;3;M;HANSEN-CATTA;Paul-Henry;RN;9;19,57;34,62;;;;;;;;
2;Aisne;3;3ème circonscription;358;Grougis;Complet;281;149;53,02;132;46,98;2;0,71;1,52;0;0;0;130;46,26;98,48;6;M;BRICOUT;Jean-Louis;NUP;65;23,13;50;3;M;HANSEN-CATTA;Paul-Henry;RN;65;23,13;50;;;;;;;;
2;Aisne;3;3ème circonscription;361;Guise;Complet;3260;1909;58,56;1351;41,44;49;1,5;3,63;23;0,71;1,7;1279;39,23;94,67;6;M;BRICOUT;Jean-Louis;NUP;803;24,63;62,78;3;M;HANSEN-CATTA;Paul-Henry;RN;476;14,6;37,22;;;;;;;;
2;Aisne;3;3ème circonscription;366;Hannapes;Complet;227;138;60,79;89;39,21;0;0;0;2;0,88;2,25;87;38,33;97,75;6;M;BRICOUT;Jean-Louis;NUP;54;23,79;62,07;3;M;HANSEN-CATTA;Paul-Henry;RN;33;14,54;37,93;;;;;;;;
2;Aisne;3;3ème circonscription;369;Harcigny;Complet;191;101;52,88;90;47,12;4;2,09;4,44;0;0;0;86;45,03;95,56;6;M;BRICOUT;Jean-Louis;NUP;46;24,08;53,49;3;M;HANSEN-CATTA;Paul-Henry;RN;40;20,94;46,51;;;;;;;;
2;Aisne;3;3ème circonscription;373;Hary;Complet;178;87;48,88;91;51,12;9;5,06;9,89;2;1,12;2,2;80;44,94;87,91;6;M;BRICOUT;Jean-Louis;NUP;48;26,97;60;3;M;HANSEN-CATTA;Paul-Henry;RN;32;17,98;40;;;;;;;;
2;Aisne;3;3ème circonscription;376;Hauteville;Complet;135;68;50,37;67;49,63;1;0,74;1,49;1;0,74;1,49;65;48,15;97,01;6;M;BRICOUT;Jean-Louis;NUP;32;23,7;49,23;3;M;HANSEN-CATTA;Paul-Henry;RN;33;24,44;50,77;;;;;;;;
2;Aisne;3;3ème circonscription;377;Haution;Complet;110;46;41,82;64;58,18;2;1,82;3,13;1;0,91;1,56;61;55,45;95,31;6;M;BRICOUT;Jean-Louis;NUP;36;32,73;59,02;3;M;HANSEN-CATTA;Paul-Henry;RN;25;22,73;40,98;;;;;;;;
2;Aisne;3;3ème circonscription;378;La Hérie;Complet;116;48;41,38;68;58,62;4;3,45;5,88;0;0;0;64;55,17;94,12;6;M;BRICOUT;Jean-Louis;NUP;35;30,17;54,69;3;M;HANSEN-CATTA;Paul-Henry;RN;29;25;45,31;;;;;;;;
2;Aisne;3;3ème circonscription;379;Le Hérie-la-Viéville;Complet;167;81;48,5;86;51,5;3;1,8;3,49;1;0,6;1,16;82;49,1;95,35;6;M;BRICOUT;Jean-Louis;NUP;42;25,15;51,22;3;M;HANSEN-CATTA;Paul-Henry;RN;40;23,95;48,78;;;;;;;;
2;Aisne;3;3ème circonscription;381;Hirson;Complet;6051;3812;63;2239;37;67;1,11;2,99;30;0,5;1,34;2142;35,4;95,67;6;M;BRICOUT;Jean-Louis;NUP;1256;20,76;58,64;3;M;HANSEN-CATTA;Paul-Henry;RN;886;14,64;41,36;;;;;;;;
2;Aisne;3;3ème circonscription;384;Houry;Complet;46;22;47,83;24;52,17;6;13,04;25;1;2,17;4,17;17;36,96;70,83;6;M;BRICOUT;Jean-Louis;NUP;7;15,22;41,18;3;M;HANSEN-CATTA;Paul-Henry;RN;10;21,74;58,82;;;;;;;;
2;Aisne;3;3ème circonscription;385;Housset;Complet;136;71;52,21;65;47,79;4;2,94;6,15;0;0;0;61;44,85;93,85;6;M;BRICOUT;Jean-Louis;NUP;31;22,79;50,82;3;M;HANSEN-CATTA;Paul-Henry;RN;30;22,06;49,18;;;;;;;;
2;Aisne;3;3ème circonscription;386;Iron;Complet;160;77;48,13;83;51,88;3;1,88;3,61;1;0,63;1,2;79;49,38;95,18;6;M;BRICOUT;Jean-Louis;NUP;44;27,5;55,7;3;M;HANSEN-CATTA;Paul-Henry;RN;35;21,88;44,3;;;;;;;;
2;Aisne;3;3ème circonscription;388;Iviers;Complet;153;89;58,17;64;41,83;2;1,31;3,13;0;0;0;62;40,52;96,88;6;M;BRICOUT;Jean-Louis;NUP;28;18,3;45,16;3;M;HANSEN-CATTA;Paul-Henry;RN;34;22,22;54,84;;;;;;;;
2;Aisne;3;3ème circonscription;391;Jeantes;Complet;147;74;50,34;73;49,66;3;2,04;4,11;4;2,72;5,48;66;44,9;90,41;6;M;BRICOUT;Jean-Louis;NUP;31;21,09;46,97;3;M;HANSEN-CATTA;Paul-Henry;RN;35;23,81;53,03;;;;;;;;
2;Aisne;3;3ème circonscription;401;Laigny;Complet;160;76;47,5;84;52,5;2;1,25;2,38;2;1,25;2,38;80;50;95,24;6;M;BRICOUT;Jean-Louis;NUP;43;26,88;53,75;3;M;HANSEN-CATTA;Paul-Henry;RN;37;23,13;46,25;;;;;;;;
2;Aisne;3;3ème circonscription;403;Landifay-et-Bertaignemont;Complet;226;120;53,1;106;46,9;4;1,77;3,77;3;1,33;2,83;99;43,81;93,4;6;M;BRICOUT;Jean-Louis;NUP;44;19,47;44,44;3;M;HANSEN-CATTA;Paul-Henry;RN;55;24,34;55,56;;;;;;;;
2;Aisne;3;3ème circonscription;404;Landouzy-la-Cour;Complet;146;84;57,53;62;42,47;3;2,05;4,84;1;0,68;1,61;58;39,73;93,55;6;M;BRICOUT;Jean-Louis;NUP;30;20,55;51,72;3;M;HANSEN-CATTA;Paul-Henry;RN;28;19,18;48,28;;;;;;;;
2;Aisne;3;3ème circonscription;405;Landouzy-la-Ville;Complet;410;227;55,37;183;44,63;7;1,71;3,83;2;0,49;1,09;174;42,44;95,08;6;M;BRICOUT;Jean-Louis;NUP;107;26,1;61,49;3;M;HANSEN-CATTA;Paul-Henry;RN;67;16,34;38,51;;;;;;;;
2;Aisne;3;3ème circonscription;414;Lavaqueresse;Complet;167;83;49,7;84;50,3;5;2,99;5,95;0;0;0;79;47,31;94,05;6;M;BRICOUT;Jean-Louis;NUP;53;31,74;67,09;3;M;HANSEN-CATTA;Paul-Henry;RN;26;15,57;32,91;;;;;;;;
2;Aisne;3;3ème circonscription;416;Lemé;Complet;332;173;52,11;159;47,89;20;6,02;12,58;0;0;0;139;41,87;87,42;6;M;BRICOUT;Jean-Louis;NUP;75;22,59;53,96;3;M;HANSEN-CATTA;Paul-Henry;RN;64;19,28;46,04;;;;;;;;
2;Aisne;3;3ème circonscription;418;Lerzy;Complet;155;71;45,81;84;54,19;2;1,29;2,38;2;1,29;2,38;80;51,61;95,24;6;M;BRICOUT;Jean-Louis;NUP;49;31,61;61,25;3;M;HANSEN-CATTA;Paul-Henry;RN;31;20;38,75;;;;;;;;
2;Aisne;3;3ème circonscription;419;Leschelle;Complet;212;97;45,75;115;54,25;8;3,77;6,96;1;0,47;0,87;106;50;92,17;6;M;BRICOUT;Jean-Louis;NUP;65;30,66;61,32;3;M;HANSEN-CATTA;Paul-Henry;RN;41;19,34;38,68;;;;;;;;
2;Aisne;3;3ème circonscription;422;Lesquielles-Saint-Germain;Complet;574;325;56,62;249;43,38;9;1,57;3,61;3;0,52;1,2;237;41,29;95,18;6;M;BRICOUT;Jean-Louis;NUP;142;24,74;59,92;3;M;HANSEN-CATTA;Paul-Henry;RN;95;16,55;40,08;;;;;;;;
2;Aisne;3;3ème circonscription;425;Leuze;Complet;139;64;46,04;75;53,96;2;1,44;2,67;0;0;0;73;52,52;97,33;6;M;BRICOUT;Jean-Louis;NUP;25;17,99;34,25;3;M;HANSEN-CATTA;Paul-Henry;RN;48;34,53;65,75;;;;;;;;
2;Aisne;3;3ème circonscription;435;Logny-lès-Aubenton;Complet;74;23;31,08;51;68,92;5;6,76;9,8;1;1,35;1,96;45;60,81;88,24;6;M;BRICOUT;Jean-Louis;NUP;24;32,43;53,33;3;M;HANSEN-CATTA;Paul-Henry;RN;21;28,38;46,67;;;;;;;;
2;Aisne;3;3ème circonscription;444;Lugny;Complet;96;41;42,71;55;57,29;1;1,04;1,82;0;0;0;54;56,25;98,18;6;M;BRICOUT;Jean-Louis;NUP;20;20,83;37,04;3;M;HANSEN-CATTA;Paul-Henry;RN;34;35,42;62,96;;;;;;;;
2;Aisne;3;3ème circonscription;445;Luzoir;Complet;212;117;55,19;95;44,81;1;0,47;1,05;5;2,36;5,26;89;41,98;93,68;6;M;BRICOUT;Jean-Louis;NUP;54;25,47;60,67;3;M;HANSEN-CATTA;Paul-Henry;RN;35;16,51;39,33;;;;;;;;
2;Aisne;3;3ème circonscription;450;Macquigny;Complet;252;131;51,98;121;48,02;8;3,17;6,61;2;0,79;1,65;111;44,05;91,74;6;M;BRICOUT;Jean-Louis;NUP;70;27,78;63,06;3;M;HANSEN-CATTA;Paul-Henry;RN;41;16,27;36,94;;;;;;;;
2;Aisne;3;3ème circonscription;455;Malzy;Complet;156;81;51,92;75;48,08;0;0;0;0;0;0;75;48,08;100;6;M;BRICOUT;Jean-Louis;NUP;32;20,51;42,67;3;M;HANSEN-CATTA;Paul-Henry;RN;43;27,56;57,33;;;;;;;;
2;Aisne;3;3ème circonscription;460;Marcy-sous-Marle;Complet;174;92;52,87;82;47,13;0;0;0;1;0,57;1,22;81;46,55;98,78;6;M;BRICOUT;Jean-Louis;NUP;34;19,54;41,98;3;M;HANSEN-CATTA;Paul-Henry;RN;47;27,01;58,02;;;;;;;;
2;Aisne;3;3ème circonscription;463;Marfontaine;Complet;55;21;38,18;34;61,82;1;1,82;2,94;0;0;0;33;60;97,06;6;M;BRICOUT;Jean-Louis;NUP;14;25,45;42,42;3;M;HANSEN-CATTA;Paul-Henry;RN;19;34,55;57,58;;;;;;;;
2;Aisne;3;3ème circonscription;468;Marle;Complet;1546;817;52,85;729;47,15;23;1,49;3,16;22;1,42;3,02;684;44,24;93,83;6;M;BRICOUT;Jean-Louis;NUP;354;22,9;51,75;3;M;HANSEN-CATTA;Paul-Henry;RN;330;21,35;48,25;;;;;;;;
2;Aisne;3;3ème circonscription;469;Marly-Gomont;Complet;365;201;55,07;164;44,93;6;1,64;3,66;3;0,82;1,83;155;42,47;94,51;6;M;BRICOUT;Jean-Louis;NUP;98;26,85;63,23;3;M;HANSEN-CATTA;Paul-Henry;RN;57;15,62;36,77;;;;;;;;
2;Aisne;3;3ème circonscription;470;Martigny;Complet;314;162;51,59;152;48,41;4;1,27;2,63;4;1,27;2,63;144;45,86;94,74;6;M;BRICOUT;Jean-Louis;NUP;51;16,24;35,42;3;M;HANSEN-CATTA;Paul-Henry;RN;93;29,62;64,58;;;;;;;;
2;Aisne;3;3ème circonscription;476;Mennevret;Complet;456;253;55,48;203;44,52;4;0,88;1,97;0;0;0;199;43,64;98,03;6;M;BRICOUT;Jean-Louis;NUP;119;26,1;59,8;3;M;HANSEN-CATTA;Paul-Henry;RN;80;17,54;40,2;;;;;;;;
2;Aisne;3;3ème circonscription;488;Molain;Complet;119;60;50,42;59;49,58;3;2,52;5,08;4;3,36;6,78;52;43,7;88,14;6;M;BRICOUT;Jean-Louis;NUP;20;16,81;38,46;3;M;HANSEN-CATTA;Paul-Henry;RN;32;26,89;61,54;;;;;;;;
2;Aisne;3;3ème circonscription;491;Monceau-le-Neuf-et-Faucouzy;Complet;265;137;51,7;128;48,3;2;0,75;1,56;0;0;0;126;47,55;98,44;6;M;BRICOUT;Jean-Louis;NUP;51;19,25;40,48;3;M;HANSEN-CATTA;Paul-Henry;RN;75;28,3;59,52;;;;;;;;
2;Aisne;3;3ème circonscription;493;Monceau-le-Waast;Complet;173;89;51,45;84;48,55;3;1,73;3,57;1;0,58;1,19;80;46,24;95,24;6;M;BRICOUT;Jean-Louis;NUP;32;18,5;40;3;M;HANSEN-CATTA;Paul-Henry;RN;48;27,75;60;;;;;;;;
2;Aisne;3;3ème circonscription;494;Monceau-sur-Oise;Complet;108;55;50,93;53;49,07;0;0;0;2;1,85;3,77;51;47,22;96,23;6;M;BRICOUT;Jean-Louis;NUP;36;33,33;70,59;3;M;HANSEN-CATTA;Paul-Henry;RN;15;13,89;29,41;;;;;;;;
2;Aisne;3;3ème circonscription;495;Mondrepuis;Complet;734;417;56,81;317;43,19;10;1,36;3,15;8;1,09;2,52;299;40,74;94,32;6;M;BRICOUT;Jean-Louis;NUP;168;22,89;56,19;3;M;HANSEN-CATTA;Paul-Henry;RN;131;17,85;43,81;;;;;;;;
2;Aisne;3;3ème circonscription;500;Montbrehain;Complet;611;343;56,14;268;43,86;6;0,98;2,24;3;0,49;1,12;259;42,39;96,64;6;M;BRICOUT;Jean-Louis;NUP;157;25,7;60,62;3;M;HANSEN-CATTA;Paul-Henry;RN;102;16,69;39,38;;;;;;;;
2;Aisne;3;3ème circonscription;503;Mont-d'Origny;Complet;699;389;55,65;310;44,35;11;1,57;3,55;3;0,43;0,97;296;42,35;95,48;6;M;BRICOUT;Jean-Louis;NUP;150;21,46;50,68;3;M;HANSEN-CATTA;Paul-Henry;RN;146;20,89;49,32;;;;;;;;
2;Aisne;3;3ème circonscription;511;Montigny-en-Arrouaise;Complet;238;112;47,06;126;52,94;3;1,26;2,38;1;0,42;0,79;122;51,26;96,83;6;M;BRICOUT;Jean-Louis;NUP;63;26,47;51,64;3;M;HANSEN-CATTA;Paul-Henry;RN;59;24,79;48,36;;;;;;;;
2;Aisne;3;3ème circonscription;513;Montigny-le-Franc;Complet;110;37;33,64;73;66,36;2;1,82;2,74;1;0,91;1,37;70;63,64;95,89;6;M;BRICOUT;Jean-Louis;NUP;34;30,91;48,57;3;M;HANSEN-CATTA;Paul-Henry;RN;36;32,73;51,43;;;;;;;;
2;Aisne;3;3ème circonscription;516;Montigny-sous-Marle;Complet;56;15;26,79;41;73,21;6;10,71;14,63;0;0;0;35;62,5;85,37;6;M;BRICOUT;Jean-Louis;NUP;18;32,14;51,43;3;M;HANSEN-CATTA;Paul-Henry;RN;17;30,36;48,57;;;;;;;;
2;Aisne;3;3ème circonscription;522;Mont-Saint-Jean;Complet;55;24;43,64;31;56,36;1;1,82;3,23;1;1,82;3,23;29;52,73;93,55;6;M;BRICOUT;Jean-Louis;NUP;16;29,09;55,17;3;M;HANSEN-CATTA;Paul-Henry;RN;13;23,64;44,83;;;;;;;;
2;Aisne;3;3ème circonscription;535;Nampcelles-la-Cour;Complet;97;36;37,11;61;62,89;6;6,19;9,84;0;0;0;55;56,7;90,16;6;M;BRICOUT;Jean-Louis;NUP;26;26,8;47,27;3;M;HANSEN-CATTA;Paul-Henry;RN;29;29,9;52,73;;;;;;;;
2;Aisne;3;3ème circonscription;544;Neuve-Maison;Complet;463;257;55,51;206;44,49;5;1,08;2,43;3;0,65;1,46;198;42,76;96,12;6;M;BRICOUT;Jean-Louis;NUP;121;26,13;61,11;3;M;HANSEN-CATTA;Paul-Henry;RN;77;16,63;38,89;;;;;;;;
2;Aisne;3;3ème circonscription;545;La Neuville-Bosmont;Complet;121;45;37,19;76;62,81;5;4,13;6,58;4;3,31;5,26;67;55,37;88,16;6;M;BRICOUT;Jean-Louis;NUP;33;27,27;49,25;3;M;HANSEN-CATTA;Paul-Henry;RN;34;28,1;50,75;;;;;;;;
2;Aisne;3;3ème circonscription;547;La Neuville-Housset;Complet;48;22;45,83;26;54,17;1;2,08;3,85;0;0;0;25;52,08;96,15;6;M;BRICOUT;Jean-Louis;NUP;15;31,25;60;3;M;HANSEN-CATTA;Paul-Henry;RN;10;20,83;40;;;;;;;;
2;Aisne;3;3ème circonscription;548;La Neuville-lès-Dorengt;Complet;297;151;50,84;146;49,16;5;1,68;3,42;1;0,34;0,68;140;47,14;95,89;6;M;BRICOUT;Jean-Louis;NUP;89;29,97;63,57;3;M;HANSEN-CATTA;Paul-Henry;RN;51;17,17;36,43;;;;;;;;
2;Aisne;3;3ème circonscription;552;Neuvillette;Complet;147;68;46,26;79;53,74;5;3,4;6,33;0;0;0;74;50,34;93,67;6;M;BRICOUT;Jean-Louis;NUP;31;21,09;41,89;3;M;HANSEN-CATTA;Paul-Henry;RN;43;29,25;58,11;;;;;;;;
2;Aisne;3;3ème circonscription;558;Le Nouvion-en-Thiérache;Complet;1661;942;56,71;719;43,29;28;1,69;3,89;12;0,72;1,67;679;40,88;94,44;6;M;BRICOUT;Jean-Louis;NUP;406;24,44;59,79;3;M;HANSEN-CATTA;Paul-Henry;RN;273;16,44;40,21;;;;;;;;
2;Aisne;3;3ème circonscription;563;Noyales;Complet;118;44;37,29;74;62,71;6;5,08;8,11;1;0,85;1,35;67;56,78;90,54;6;M;BRICOUT;Jean-Louis;NUP;35;29,66;52,24;3;M;HANSEN-CATTA;Paul-Henry;RN;32;27,12;47,76;;;;;;;;
2;Aisne;3;3ème circonscription;567;Ohis;Complet;232;117;50,43;115;49,57;1;0,43;0,87;5;2,16;4,35;109;46,98;94,78;6;M;BRICOUT;Jean-Louis;NUP;70;30,17;64,22;3;M;HANSEN-CATTA;Paul-Henry;RN;39;16,81;35,78;;;;;;;;
2;Aisne;3;3ème circonscription;569;Oisy;Complet;314;189;60,19;125;39,81;9;2,87;7,2;0;0;0;116;36,94;92,8;6;M;BRICOUT;Jean-Louis;NUP;64;20,38;55,17;3;M;HANSEN-CATTA;Paul-Henry;RN;52;16,56;44,83;;;;;;;;
2;Aisne;3;3ème circonscription;574;Origny-en-Thiérache;Complet;939;516;54,95;423;45,05;15;1,6;3,55;10;1,06;2,36;398;42,39;94,09;6;M;BRICOUT;Jean-Louis;NUP;189;20,13;47,49;3;M;HANSEN-CATTA;Paul-Henry;RN;209;22,26;52,51;;;;;;;;
2;Aisne;3;3ème circonscription;575;Origny-Sainte-Benoite;Complet;1090;598;54,86;492;45,14;16;1,47;3,25;9;0,83;1,83;467;42,84;94,92;6;M;BRICOUT;Jean-Louis;NUP;236;21,65;50,54;3;M;HANSEN-CATTA;Paul-Henry;RN;231;21,19;49,46;;;;;;;;
2;Aisne;3;3ème circonscription;584;Papleux;Complet;101;47;46,53;54;53,47;0;0;0;0;0;0;54;53,47;100;6;M;BRICOUT;Jean-Louis;NUP;35;34,65;64,81;3;M;HANSEN-CATTA;Paul-Henry;RN;19;18,81;35,19;;;;;;;;
2;Aisne;3;3ème circonscription;592;Parpeville;Complet;163;78;47,85;85;52,15;4;2,45;4,71;1;0,61;1,18;80;49,08;94,12;6;M;BRICOUT;Jean-Louis;NUP;26;15,95;32,5;3;M;HANSEN-CATTA;Paul-Henry;RN;54;33,13;67,5;;;;;;;;
2;Aisne;3;3ème circonscription;600;Pierrepont;Complet;291;151;51,89;140;48,11;16;5,5;11,43;3;1,03;2,14;121;41,58;86,43;6;M;BRICOUT;Jean-Louis;NUP;61;20,96;50,41;3;M;HANSEN-CATTA;Paul-Henry;RN;60;20,62;49,59;;;;;;;;
2;Aisne;3;3ème circonscription;605;Pleine-Selve;Complet;156;80;51,28;76;48,72;4;2,56;5,26;0;0;0;72;46,15;94,74;6;M;BRICOUT;Jean-Louis;NUP;29;18,59;40,28;3;M;HANSEN-CATTA;Paul-Henry;RN;43;27,56;59,72;;;;;;;;
2;Aisne;3;3ème circonscription;608;Plomion;Complet;330;186;56,36;144;43,64;4;1,21;2,78;2;0,61;1,39;138;41,82;95,83;6;M;BRICOUT;Jean-Louis;NUP;60;18,18;43,48;3;M;HANSEN-CATTA;Paul-Henry;RN;78;23,64;56,52;;;;;;;;
2;Aisne;3;3ème circonscription;618;Prémont;Complet;476;274;57,56;202;42,44;7;1,47;3,47;1;0,21;0,5;194;40,76;96,04;6;M;BRICOUT;Jean-Louis;NUP;132;27,73;68,04;3;M;HANSEN-CATTA;Paul-Henry;RN;62;13,03;31,96;;;;;;;;
2;Aisne;3;3ème circonscription;623;Prisces;Complet;89;43;48,31;46;51,69;1;1,12;2,17;0;0;0;45;50,56;97,83;6;M;BRICOUT;Jean-Louis;NUP;29;32,58;64,44;3;M;HANSEN-CATTA;Paul-Henry;RN;16;17,98;35,56;;;;;;;;
2;Aisne;3;3ème circonscription;624;Proisy;Complet;199;95;47,74;104;52,26;3;1,51;2,88;0;0;0;101;50,75;97,12;6;M;BRICOUT;Jean-Louis;NUP;59;29,65;58,42;3;M;HANSEN-CATTA;Paul-Henry;RN;42;21,11;41,58;;;;;;;;
2;Aisne;3;3ème circonscription;625;Proix;Complet;130;83;63,85;47;36,15;2;1,54;4,26;1;0,77;2,13;44;33,85;93,62;6;M;BRICOUT;Jean-Louis;NUP;15;11,54;34,09;3;M;HANSEN-CATTA;Paul-Henry;RN;29;22,31;65,91;;;;;;;;
2;Aisne;3;3ème circonscription;629;Puisieux-et-Clanlieu;Complet;221;105;47,51;116;52,49;3;1,36;2,59;0;0;0;113;51,13;97,41;6;M;BRICOUT;Jean-Louis;NUP;41;18,55;36,28;3;M;HANSEN-CATTA;Paul-Henry;RN;72;32,58;63,72;;;;;;;;
2;Aisne;3;3ème circonscription;635;Ramicourt;Complet;125;61;48,8;64;51,2;5;4;7,81;0;0;0;59;47,2;92,19;6;M;BRICOUT;Jean-Louis;NUP;22;17,6;37,29;3;M;HANSEN-CATTA;Paul-Henry;RN;37;29,6;62,71;;;;;;;;
2;Aisne;3;3ème circonscription;636;Regny;Complet;155;61;39,35;94;60,65;6;3,87;6,38;0;0;0;88;56,77;93,62;6;M;BRICOUT;Jean-Louis;NUP;36;23,23;40,91;3;M;HANSEN-CATTA;Paul-Henry;RN;52;33,55;59,09;;;;;;;;
2;Aisne;3;3ème circonscription;640;Renansart;Complet;111;56;50,45;55;49,55;5;4,5;9,09;1;0,9;1,82;49;44,14;89,09;6;M;BRICOUT;Jean-Louis;NUP;25;22,52;51,02;3;M;HANSEN-CATTA;Paul-Henry;RN;24;21,62;48,98;;;;;;;;
2;Aisne;3;3ème circonscription;647;Ribeauville;Complet;53;28;52,83;25;47,17;1;1,89;4;0;0;0;24;45,28;96;6;M;BRICOUT;Jean-Louis;NUP;17;32,08;70,83;3;M;HANSEN-CATTA;Paul-Henry;RN;7;13,21;29,17;;;;;;;;
2;Aisne;3;3ème circonscription;648;Ribemont;Complet;1463;827;56,53;636;43,47;27;1,85;4,25;13;0,89;2,04;596;40,74;93,71;6;M;BRICOUT;Jean-Louis;NUP;282;19,28;47,32;3;M;HANSEN-CATTA;Paul-Henry;RN;314;21,46;52,68;;;;;;;;
2;Aisne;3;3ème circonscription;650;Rocquigny;Complet;277;135;48,74;142;51,26;5;1,81;3,52;5;1,81;3,52;132;47,65;92,96;6;M;BRICOUT;Jean-Louis;NUP;58;20,94;43,94;3;M;HANSEN-CATTA;Paul-Henry;RN;74;26,71;56,06;;;;;;;;
2;Aisne;3;3ème circonscription;652;Rogny;Complet;86;45;52,33;41;47,67;3;3,49;7,32;2;2,33;4,88;36;41,86;87,8;6;M;BRICOUT;Jean-Louis;NUP;13;15,12;36,11;3;M;HANSEN-CATTA;Paul-Henry;RN;23;26,74;63,89;;;;;;;;
2;Aisne;3;3ème circonscription;654;Romery;Complet;74;25;33,78;49;66,22;3;4,05;6,12;1;1,35;2,04;45;60,81;91,84;6;M;BRICOUT;Jean-Louis;NUP;30;40,54;66,67;3;M;HANSEN-CATTA;Paul-Henry;RN;15;20,27;33,33;;;;;;;;
2;Aisne;3;3ème circonscription;657;Rougeries;Complet;134;79;58,96;55;41,04;10;7,46;18,18;0;0;0;45;33,58;81,82;6;M;BRICOUT;Jean-Louis;NUP;21;15,67;46,67;3;M;HANSEN-CATTA;Paul-Henry;RN;24;17,91;53,33;;;;;;;;
2;Aisne;3;3ème circonscription;668;Sains-Richaumont;Complet;672;351;52,23;321;47,77;13;1,93;4,05;3;0,45;0,93;305;45,39;95,02;6;M;BRICOUT;Jean-Louis;NUP;148;22,02;48,52;3;M;HANSEN-CATTA;Paul-Henry;RN;157;23,36;51,48;;;;;;;;
2;Aisne;3;3ème circonscription;670;Saint-Algis;Complet;101;45;44,55;56;55,45;4;3,96;7,14;1;0,99;1,79;51;50,5;91,07;6;M;BRICOUT;Jean-Louis;NUP;32;31,68;62,75;3;M;HANSEN-CATTA;Paul-Henry;RN;19;18,81;37,25;;;;;;;;
2;Aisne;3;3ème circonscription;674;Saint-Clément;Complet;39;20;51,28;19;48,72;0;0;0;1;2,56;5,26;18;46,15;94,74;6;M;BRICOUT;Jean-Louis;NUP;11;28,21;61,11;3;M;HANSEN-CATTA;Paul-Henry;RN;7;17,95;38,89;;;;;;;;
2;Aisne;3;3ème circonscription;681;Saint-Gobert;Complet;183;100;54,64;83;45,36;3;1,64;3,61;0;0;0;80;43,72;96,39;6;M;BRICOUT;Jean-Louis;NUP;39;21,31;48,75;3;M;HANSEN-CATTA;Paul-Henry;RN;41;22,4;51,25;;;;;;;;
2;Aisne;3;3ème circonscription;683;Saint-Martin-Rivière;Complet;79;52;65,82;27;34,18;0;0;0;0;0;0;27;34,18;100;6;M;BRICOUT;Jean-Louis;NUP;12;15,19;44,44;3;M;HANSEN-CATTA;Paul-Henry;RN;15;18,99;55,56;;;;;;;;
2;Aisne;3;3ème circonscription;684;Saint-Michel;Complet;2238;1346;60,14;892;39,86;30;1,34;3,36;18;0,8;2,02;844;37,71;94,62;6;M;BRICOUT;Jean-Louis;NUP;449;20,06;53,2;3;M;HANSEN-CATTA;Paul-Henry;RN;395;17,65;46,8;;;;;;;;
2;Aisne;3;3ème circonscription;688;Saint-Pierre-lès-Franqueville;Complet;44;17;38,64;27;61,36;10;22,73;37,04;1;2,27;3,7;16;36,36;59,26;6;M;BRICOUT;Jean-Louis;NUP;9;20,45;56,25;3;M;HANSEN-CATTA;Paul-Henry;RN;7;15,91;43,75;;;;;;;;
